Name,Scientific,Listing,Description,Date,Group
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,Upper Columbia River DPS - See 50 CFR 223.102,6/17/1998,Fishes
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,South-Central California Coast DPS - See 50 CFR 223.102,6/17/1998,Fishes
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,Lower Columbia River DPS - See 50 CFR 223.102,6/17/1998,Fishes
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,Central California Coast DPS - See 50 CFR 223.102,6/17/1998,Fishes
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Endangered,Southern California DPS - See 50 CFR 224.101,6/17/1998,Fishes
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,California Central Valley DPS - See 50 CFR 223.102,6/17/1998,Fishes
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,Snake River Basin DPS - See 50 CFR 223.102,6/17/1998,Fishes
Coastal dunes milk-vetch,Astragalus tener var. titi,Endangered,Wherever found,8/12/1998,Flowering Plants
Gowen cypress,Cupressus goveniana ssp. goveniana,Threatened,Wherever found,8/12/1998,Conifers and Cycads
Hickman's potentilla,Potentilla hickmanii,Endangered,Wherever found,8/12/1998,Flowering Plants
Monterey clover,Trifolium trichocalyx,Endangered,Wherever found,8/12/1998,Flowering Plants
Yadon's piperia,Piperia yadonii,Endangered,Wherever found,8/12/1998,Flowering Plants
Winkler cactus,Pediocactus winkleri,Threatened,Wherever found,8/20/1998,Flowering Plants
Illinois cave amphipod,Gammarus acherondytes,Endangered,Wherever found,9/3/1998,Crustaceans
Coachella Valley milk-vetch,Astragalus lentiginosus var. coachellae,Endangered,Wherever found,10/6/1998,Flowering Plants
Fish Slough milk-vetch,Astragalus lentiginosus var. piscinensis,Threatened,Wherever found,10/6/1998,Flowering Plants
Lane Mountain milk-vetch,Astragalus jaegerianus,Endangered,Wherever found,10/6/1998,Flowering Plants
Peirson's milk-vetch,Astragalus magdalenae var. peirsonii,Threatened,Wherever found,10/6/1998,Flowering Plants
Triple-ribbed milk-vetch,Astragalus tricarinatus,Endangered,Wherever found,10/6/1998,Flowering Plants
Laguna Beach liveforever,Dudleya stolonifera,Threatened,Wherever found,10/13/1998,Flowering Plants
Mexican flannelbush,Fremontodendron mexicanum,Endangered,Wherever found,10/13/1998,Flowering Plants
Munz's onion,Allium munzii,Endangered,Wherever found,10/13/1998,Flowering Plants
Nevin's barberry,Berberis nevinii,Endangered,Wherever found,10/13/1998,Flowering Plants
Otay tarplant,Deinandra (=Hemizonia) conjugens,Threatened,Wherever found,10/13/1998,Flowering Plants
San Diego thornmint,Acanthomintha ilicifolia,Threatened,Wherever found,10/13/1998,Flowering Plants
San Jacinto Valley crownscale,Atriplex coronata var. notatior,Endangered,Wherever found,10/13/1998,Flowering Plants
Spreading navarretia,Navarretia fossalis,Threatened,Wherever found,10/13/1998,Flowering Plants
Thread-leaved brodiaea,Brodiaea filifolia,Threatened,Wherever found,10/13/1998,Flowering Plants
Vail Lake ceanothus,Ceanothus ophiochilus,Threatened,Wherever found,10/13/1998,Flowering Plants
Willowy monardella,Monardella viminea,Endangered,Wherever found,10/13/1998,Flowering Plants
Ash-grey paintbrush,Castilleja cinerea,Threatened,Wherever found,10/14/1998,Flowering Plants
Bear Valley sandwort,Arenaria ursina,Threatened,Wherever found,10/14/1998,Flowering Plants
California taraxacum,Taraxacum californicum,Endangered,Wherever found,10/14/1998,Flowering Plants
Chinese Camp brodiaea,Brodiaea pallida,Threatened,Wherever found,10/14/1998,Flowering Plants
Hidden Lake bluecurls,Trichostema austromontanum ssp. compactum,Recovery,Wherever found,10/14/1998,Flowering Plants
Mariposa pussypaws,Calyptridium pulchellum,Threatened,Wherever found,10/14/1998,Flowering Plants
Red Hills vervain,Verbena californica,Threatened,Wherever found,10/14/1998,Flowering Plants
San Bernardino bluegrass,Poa atropurpurea,Endangered,Wherever found,10/14/1998,Flowering Plants
Southern mountain wild-buckwheat,Eriogonum kennedyi var. austromontanum,Threatened,Wherever found,10/14/1998,Flowering Plants
Springville clarkia,Clarkia springvillensis,Threatened,Wherever found,10/14/1998,Flowering Plants
Cylindrical lioplax (snail),Lioplax cyclostomaformis,Endangered,Wherever found,10/28/1998,Snails
Flat pebblesnail,Lepyrium showalteri,Endangered,Wherever found,10/28/1998,Snails
Lacy elimia (snail),Elimia crenatella,Threatened,Wherever found,10/28/1998,Snails
Painted rocksnail,Leptoxis taeniata,Threatened,Wherever found,10/28/1998,Snails
Plicate rocksnail,Leptoxis plicata,Endangered,Wherever found,10/28/1998,Snails
Round rocksnail,Leptoxis ampla,Threatened,Wherever found,10/28/1998,Snails
Virginia sneezeweed,Helenium virginicum,Threatened,Wherever found,11/3/1998,Flowering Plants
Arkansas River shiner,Notropis girardi,Threatened,"Arkansas River Basin (AR, KS, NM, OK, TX)",11/23/1998,Fishes
Topeka shiner,Notropis topeka (=tristis),Endangered,"Wherever found, except where listed as an experimental population",12/15/1998,Fishes
St. Andrew beach mouse,Peromyscus polionotus peninsularis,Endangered,Wherever found,12/18/1998,Mammals
No common name,Catesbaea melanocarpa,Endangered,Wherever found,3/17/1999,Flowering Plants
Sockeye salmon,Oncorhynchus (=Salmo) nerka,Threatened,Ozette Lake ESU - See 50 CFR 223.102,3/25/1999,Fishes
Frosted Flatwoods salamander,Ambystoma cingulatum,Threatened,Wherever found,4/1/1999,Amphibians
Sierra Nevada bighorn sheep,Ovis canadensis sierrae,Endangered,U.S.A. (CA) Sierra Nevada,4/20/1999,Mammals
Howell''s spectacular thelypody,Thelypodium howellii ssp. spectabilis,Threatened,Wherever found,5/26/1999,Flowering Plants
Ione (incl. Irish Hill) buckwheat,Eriogonum apricum (incl. var. prostratum),Endangered,Wherever found,5/26/1999,Flowering Plants
Ione manzanita,Arctostaphylos myrtifolia,Threatened,Wherever found,5/26/1999,Flowering Plants
Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,Endangered,Upper Columbia River spring-run ESU See 50 CFR 224.101,8/2/1999,Fishes
Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,Threatened,Lower Columbia River ESU See 50 CFR 223.102,8/2/1999,Fishes
Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,Threatened,Upper Willamette River ESU See 50 CFR 223.102,8/2/1999,Fishes
Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,Threatened,Puget Sound ESU See 50 CFR 223.102,8/2/1999,Fishes
Chum salmon,Oncorhynchus keta,Threatened,Columbia River ESU See 50 CFR 223.102,8/2/1999,Fishes
Chum salmon,Oncorhynchus keta,Threatened,Hood Canal summer-run ESU - See 50 CFR 223.102,8/2/1999,Fishes
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,Middle Columbia River DPS - See 50 CFR 223.102,8/2/1999,Fishes
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,Upper Willamette River DPS - See 50 CFR 223.102,8/2/1999,Fishes
Lake Erie water snake,Nerodia sipedon insularum,Recovery,"Lake Erie offshore islands and their adjacent waters (located more than 1 mile from mainland)_U.S.A. (OH), Canada (Ont.)",8/30/1999,Reptiles
Alani,Melicope munroi,Endangered,Wherever found,9/3/1999,Flowering Plants
Haha,Cyanea copelandii ssp. haleakalaensis,Endangered,Wherever found,9/3/1999,Flowering Plants
Haha,Cyanea glabra,Endangered,Wherever found,9/3/1999,Flowering Plants
Haha,Cyanea hamatiflora ssp. hamatiflora,Endangered,Wherever found,9/3/1999,Flowering Plants
Kamakahala,Labordia tinifolia var. lanaiensis,Endangered,Wherever found,9/3/1999,Flowering Plants
Kamakahala,Labordia triflora,Endangered,Wherever found,9/3/1999,Flowering Plants
Kohe malama malama o Kanaloa,Kanaloa kahoolawensis,Endangered,Wherever found,9/3/1999,Flowering Plants
kopa,Kadua cordata remyi,Endangered,Wherever found,9/3/1999,Flowering Plants
Na`ena`e,Dubautia plantaginea ssp. humilis,Endangered,Wherever found,9/3/1999,Flowering Plants
`Oha wai,Clermontia samuelii,Endangered,Wherever found,9/3/1999,Flowering Plants
Deseret milkvetch,Astragalus desereticus,Recovery,Wherever found,10/20/1999,Flowering Plants
Devils River minnow,Dionda diaboli,Threatened,Wherever found,10/20/1999,Fishes
"Pecos (=puzzle, =paradox) sunflower",Helianthus paradoxus,Threatened,Wherever found,10/20/1999,Flowering Plants
Zapata bladderpod,Physaria thamnophila,Endangered,Wherever found,11/22/1999,Flowering Plants
Gentner's Fritillary,Fritillaria gentneri,Endangered,Wherever found,12/10/1999,Flowering Plants
Wenatchee Mountains checkermallow,Sidalcea oregana var. calva,Endangered,Wherever found,12/22/1999,Flowering Plants
Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,Threatened,Central Valley spring-run ESU See 50 CFR 223.102,12/29/1999,Fishes
Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,Threatened,California Coastal ESU - See 50 CFR 223.102,12/29/1999,Fishes
Kauai cave amphipod,Spelaeorchestia koloana,Endangered,Wherever found,1/14/2000,Crustaceans
Kauai cave wolf or pe'e pe'e maka 'ole spider,Adelocosa anops,Endangered,Wherever found,1/14/2000,Arachnids
California tiger Salamander,Ambystoma californiense,Endangered,U.S.A. (CA - Santa Barbara County),1/19/2000,Amphibians
Fender's blue butterfly,Icaricia icarioides fenderi,Threatened,Wherever found,1/25/2000,Insects
Kincaid's Lupine,Lupinus sulphureus ssp. kincaidii,Threatened,Wherever found,1/25/2000,Flowering Plants
rough popcornflower,Plagiobothrys hirtus,Endangered,Wherever found,1/25/2000,Flowering Plants
Willamette daisy,Erigeron decumbens,Endangered,Wherever found,1/25/2000,Flowering Plants
Baker's larkspur,Delphinium bakeri,Endangered,Wherever found,1/26/2000,Flowering Plants
Newcomb's snail,Erinna newcombi,Threatened,Wherever found,1/26/2000,Snails
Yellow larkspur,Delphinium luteum,Endangered,Wherever found,1/26/2000,Flowering Plants
Blackburn's sphinx moth,Manduca blackburni,Endangered,Wherever found,2/1/2000,Insects
Yreka phlox,Phlox hirsuta,Endangered,Wherever found,2/3/2000,Flowering Plants
Kneeland Prairie penny-cress,Thlaspi californicum,Endangered,Wherever found,2/9/2000,Flowering Plants
Keck's Checker-mallow,Sidalcea keckii,Endangered,Wherever found,2/16/2000,Flowering Plants
Riparian brush rabbit,Sylvilagus bachmani riparius,Endangered,Wherever found,2/23/2000,Mammals
Riparian woodrat (=San Joaquin Valley),Neotoma fuscipes riparia,Endangered,Wherever found,2/23/2000,Mammals
Armored snail,Marstonia pachyta,Endangered,Wherever found,2/25/2000,Snails
Slender campeloma,Campeloma decampi,Endangered,Wherever found,2/25/2000,Snails
Gaviota Tarplant,Deinandra increscens ssp. villosa,Endangered,Wherever found,3/20/2000,Flowering Plants
La Graciosa thistle,Cirsium loncholepis,Endangered,Wherever found,3/20/2000,Flowering Plants
Lompoc yerba santa,Eriodictyon capitatum,Endangered,Wherever found,3/20/2000,Flowering Plants
Nipomo Mesa lupine,Lupinus nipomensis,Endangered,Wherever found,3/20/2000,Flowering Plants
Purple amole,Chlorogalum purpureum,Threatened,Wherever found,3/20/2000,Flowering Plants
Santa Cruz tarplant,Holocarpha macradenia,Threatened,Wherever found,3/20/2000,Flowering Plants
Canada Lynx,Lynx canadensis,Threatened,Wherever Found in Contiguous U.S.,3/24/2000,Mammals
Northern Idaho Ground Squirrel,Urocitellus brunneus,Threatened,Wherever found,4/5/2000,Mammals
Santa Ana sucker,Catostomus santaanae,Threatened,"Los Angeles River basin, San Gabriel River basin, Santa Ana River basin",4/12/2000,Fishes
Oahu elepaio,Chasiempis ibidis,Endangered,Wherever found,4/18/2000,Birds
Alabama sturgeon,Scaphirhynchus suttkusi,Endangered,Wherever found,5/5/2000,Fishes
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,Northern California DPS - See 50 CFR 223.102,8/7/2000,Fishes
Colorado Butterfly plant,Gaura neomexicana var. coloradensis,Recovery,Wherever found,10/18/2000,Flowering Plants
Atlantic salmon,Salmo salar,Resolved Taxon,"U.S.A. ME Gulf of Maine Atlantic Salmon Distinct Population Segment, which includes all naturally reproducing wild populations and those river-specific hatchery populations of Atlantic salmon having historical, river-specific characteristics found north of and including tributaries of the lower Kennebec River to, but not including, the mouth of the St. Croix River at the U.S.-Canda border. To date, the Services have determined that these populations are found in the Dennys, East Machias, Machias, Pleasant, Narraguagus, Sheepscot, and Ducktrap Rivers and in Cove Brook, Maine",11/17/2000,Fishes
Cokendolpher Cave Harvestman,Texella cokendolpheri,Endangered,Wherever found,12/26/2000,Arachnids
Government Canyon Bat Cave meshweaver,Cicurina vespera,Endangered,Wherever found,12/26/2000,Arachnids
Government Canyon Bat Cave spider,Tayshaneta microps,Endangered,Wherever found,12/26/2000,Arachnids
Helotes mold beetle,Batrisodes venyivi,Endangered,Wherever found,12/26/2000,Insects
Madla Cave Meshweaver,Cicurina madla,Endangered,Wherever found,12/26/2000,Arachnids
[no common name] Beetle,Rhadine exilis,Endangered,Wherever found,12/26/2000,Insects
[no common name] Beetle,Rhadine infernalis,Endangered,Wherever found,12/26/2000,Insects
Robber Baron Cave Meshweaver,Cicurina baronia,Endangered,Wherever found,12/26/2000,Arachnids
Ventura Marsh Milk-vetch,Astragalus pycnostachyus var. lanosissimus,Endangered,Wherever found,5/21/2001,Flowering Plants
Tubercled blossom (pearlymussel),Epioblasma torulosa torulosa,Resolved Taxon,"U.S.A. (AL;The free-flowing reach of the Tennessee R. from the base of Wilson Dam downstream to the backwaters of Pickwick Reservoir [about 12 RM (19 km)] and the lower 5 RM [8 km] of all tributaries to this reach in Colbert and Lauderdale Cos., see 17.85(a))",6/14/2001,Clams
Turgid blossom (pearlymussel),Epioblasma turgidula,Resolved Taxon,"U.S.A. (AL;The free-flowing reach of the Tennessee R. from the base of Wilson Dam downstream to the backwaters of Pickwick Reservoir [about 12 RM (19 km)] and the lower 5 RM [8 km] of all tributaries to this reach in Colbert and Lauderdale Cos., see 17.85(a))",6/14/2001,Clams
Yellow blossom (pearlymussel),Epioblasma florentina florentina,Resolved Taxon,"U.S.A. (AL;The free-flowing reach of the Tennessee R. from the base of Wilson Dam downstream to the backwaters of Pickwick Reservoir [about 12 RM (19 km)] and the lower 5 RM [8 km] of all tributaries to this reach in Colbert and Lauderdale Cos., see 17.85(a))",6/14/2001,Clams
Holmgren milk-vetch,Astragalus holmgreniorum,Endangered,Wherever found,9/28/2001,Flowering Plants
Shivwits milk-vetch,Astragalus ampullarioides,Endangered,Wherever found,9/28/2001,Flowering Plants
Ohlone tiger beetle,Cicindela ohlone,Endangered,Wherever found,10/3/2001,Insects
Scaleshell mussel,Leptodea leptodon,Endangered,Wherever found,10/9/2001,Clams
Spalding's Catchfly,Silene spaldingii,Threatened,Wherever found,10/10/2001,Flowering Plants
Vermilion darter,Etheostoma chermocki,Endangered,Wherever found,11/28/2001,Fishes
Carson wandering skipper,Pseudocopaeodes eunus obscurus,Endangered,Wherever found,11/29/2001,Insects
Pygmy Rabbit,Brachylagus idahoensis,Endangered,"Columbia Basin DPS (WA-Douglas, Grant, Lincoln, Adams, Benton Counties)",11/30/2001,Mammals
dusky gopher frog,Rana sevosa,Endangered,Wherever found,12/4/2001,Amphibians
Golden sedge,Carex lutea,Endangered,Wherever found,1/23/2002,Flowering Plants
Showy stickseed,Hackelia venusta,Endangered,Wherever found,2/6/2002,Flowering Plants
Buena Vista Lake ornate Shrew,Sorex ornatus relictus,Endangered,Wherever found,3/6/2002,Mammals
Desert yellowhead,Yermo xanthocephalus,Threatened,Wherever found,3/14/2002,Flowering Plants
Chiricahua leopard frog,Rana chiricahuensis,Threatened,Wherever found,6/13/2002,Amphibians
Mountain yellow-legged frog,Rana muscosa,Endangered,"U.S.A., southern California",7/2/2002,Amphibians
San Diego ambrosia,Ambrosia pumila,Endangered,Wherever found,7/2/2002,Flowering Plants
California tiger Salamander,Ambystoma californiense,Endangered,U.S.A. (CA - Sonoma County),7/22/2002,Amphibians
Tumbling Creek cavesnail,Antrobia culveri,Endangered,Wherever found,8/14/2002,Snails
Cook's lomatium,Lomatium cookii,Endangered,Wherever found,11/7/2002,Flowering Plants
Large-flowered woolly meadowfoam,Limnanthes pumila ssp. grandiflora,Endangered,Wherever found,11/7/2002,Flowering Plants
Scotts Valley Polygonum,Polygonum hickmanii,Endangered,Wherever found,4/8/2003,Flowering Plants
Rota bridled white-eye,Zosterops rotensis,Endangered,Wherever found,1/22/2004,Birds
San Miguel Island Fox,Urocyon littoralis littoralis,Recovery,wherever found,3/5/2004,Mammals
Santa Catalina Island Fox,Urocyon littoralis catalinae,Threatened,Wherever found,3/5/2004,Mammals
Santa Cruz Island Fox,Urocyon littoralis santacruzae,Recovery,wherever found,3/5/2004,Mammals
Santa Rosa Island Fox,Urocyon littoralis santarosae,Recovery,wherever found,3/5/2004,Mammals
No common name,Nesogenes rotensis,Endangered,Wherever found,4/8/2004,Flowering Plants
No common name,Osmoxylon mariannense,Endangered,Wherever found,4/8/2004,Flowering Plants
California tiger Salamander,Ambystoma californiense,Threatened,U.S.A. (CA - Central California),8/4/2004,Amphibians
Coho salmon,Oncorhynchus (=Salmo) kisutch,Threatened,Lower Columbia River ESU - See 50 CFR 223.102,6/28/2005,Fishes
Koster's springsnail,Juturnia kosteri,Endangered,Wherever found,8/9/2005,Snails
Noel's Amphipod,Gammarus desperatus,Endangered,Wherever found,8/9/2005,Crustaceans
Northern Sea Otter,Enhydra lutris kenyoni,Threatened,"Southwest Alaska, from Attu Island to Western Cook Inlet, including Bristol Bay, the Kodiak Archipelago, and the Barren Islands",8/9/2005,Mammals
Pecos assiminea snail,Assiminea pecos,Endangered,Wherever found,8/9/2005,Snails
Roswell springsnail,Pyrgulopsis roswellensis,Endangered,Wherever found,8/9/2005,Snails
Salt Creek Tiger beetle,Cicindela nevadica lincolniana,Endangered,Wherever found,10/6/2005,Insects
Gila chub,Gila intermedia,Endangered,Wherever found,11/2/2005,Fishes
Smalltooth sawfish,Pristis pectinata,Endangered,US DPS - Smalltooth sawfish originating from U.S. waters.,11/16/2005,Fishes
White Abalone,Haliotis sorenseni,Endangered,"North America (West Coast from Point Conception, CA, U.S.A., to Punta Abreojos, Baja California, Mexico)",11/16/2005,Snails
Killer whale,Orcinus orca,Endangered,Southern Resident DPS See 50 CFR 224.101,2/16/2006,Mammals
Hawaiian picture-wing fly,Drosophila aglaia,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila differens,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila hemipeza,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila heteroneura,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila montgomeryi,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila mulli,Threatened,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila musaphilia,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila neoclavisetae,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila obatai,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila ochrobasis,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila substenoptera,Endangered,Wherever found,5/9/2006,Insects
Hawaiian picture-wing fly,Drosophila tarphytrichia,Endangered,Wherever found,5/9/2006,Insects
green sturgeon,Acipenser medirostris,Threatened,Southern DPS - See 50 CFR 223.102,6/6/2006,Fishes
Elkhorn coral,Acropora palmata,Threatened,Wherever found,6/8/2006,Corals
Staghorn coral,Acropora cervicornis,Threatened,Wherever found,6/8/2006,Corals
Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,Threatened,Puget Sound DPS - See 50 CFR 223.102,5/7/2007,Fishes
Bald Eagle,Haliaeetus leucocephalus,Resolved Taxon,"Sonoran Desert DPS: Arizona: (1) Yavapai, northern Mexico.  Gila, Graham, Pinal, and Maricopa, Counties; and (2) Southern Mohave County (that portion south and east of the center of Interstate Highway 40 and east of Arizona Highway 95), eastern LaPaz County (that portion east of the centerline of U.S. and Arizona Highways 95), and north of the centerline of Interstate Highway 8).",5/1/2008,Birds
Polar bear,Ursus maritimus,Threatened,Wherever found,5/15/2008,Mammals
Reticulated flatwoods salamander,Ambystoma bishopi,Endangered,Wherever found,2/10/2009,Amphibians
No common name,Phyllostegia hispida,Endangered,Wherever found,3/17/2009,Flowering Plants
Atlantic salmon,Salmo salar,Resolved Taxon,Kennebec River DPS,6/19/2009,Fishes
Atlantic salmon,Salmo salar,Endangered,Gulf of Maine DPS - See 50 CFR 224.101,6/19/2009,Fishes
Pariette cactus,Sclerocactus brevispinus,Threatened,Wherever found,9/15/2009,Flowering Plants
Uinta Basin hookless cactus,Sclerocactus wetlandicus,Threatened,Wherever found,9/15/2009,Flowering Plants
Akekee,Loxops caeruleirostris,Endangered,Wherever found,5/13/2010,Birds
Akikiki,Oreomystis bairdi,Endangered,Wherever found,5/13/2010,Birds
`Akoko,Euphorbia eleanoriae,Endangered,Wherever found,5/13/2010,Flowering Plants
`Akoko,Euphorbia remyi var. kauaiensis,Endangered,Wherever found,5/13/2010,Flowering Plants
`Akoko,Euphorbia remyi var. remyi,Endangered,Wherever found,5/13/2010,Flowering Plants
Alani,Melicope degeneri,Endangered,Wherever found,5/13/2010,Flowering Plants
Alani,Melicope paniculata,Endangered,Wherever found,5/13/2010,Flowering Plants
Alani,Melicope puberula,Endangered,Wherever found,5/13/2010,Flowering Plants
`Awikiwiki,Canavalia napaliensis,Endangered,Wherever found,5/13/2010,Flowering Plants
Haha,Cyanea dolichopoda,Endangered,Wherever found,5/13/2010,Flowering Plants
Haha,Cyanea eleeleensis,Endangered,Wherever found,5/13/2010,Flowering Plants
Haha,Cyanea kolekoleensis,Endangered,Wherever found,5/13/2010,Flowering Plants
Haha,Cyanea kuhihewa,Endangered,Wherever found,5/13/2010,Flowering Plants
Haiwale,Cyrtandra paliku,Endangered,Wherever found,5/13/2010,Flowering Plants
Ha`iwale,Cyrtandra oenobarba,Endangered,Wherever found,5/13/2010,Flowering Plants
Hawaiian picture-wing fly,Drosophila sharpi,Endangered,Wherever found,5/13/2010,Insects
Ho`awa,Pittosporum napaliense,Endangered,Wherever found,5/13/2010,Flowering Plants
Kamakahala,Labordia helleri,Endangered,Wherever found,5/13/2010,Flowering Plants
Kamakahala,Labordia pumila,Endangered,Wherever found,5/13/2010,Flowering Plants
Kolea,Myrsine knudsenii,Endangered,Wherever found,5/13/2010,Flowering Plants
Kolea,Myrsine mezii,Endangered,Wherever found,5/13/2010,Flowering Plants
Kopiko,Psychotria grandiflora,Endangered,Wherever found,5/13/2010,Flowering Plants
Kopiko,Psychotria hobdyi,Endangered,Wherever found,5/13/2010,Flowering Plants
lehua makanoe,Lysimachia daphnoides,Endangered,Wherever found,5/13/2010,Flowering Plants
loulu,Pritchardia hardyi,Endangered,Wherever found,5/13/2010,Flowering Plants
Naenae,Dubautia kalalauensis,Endangered,Wherever found,5/13/2010,Flowering Plants
Naenae,Dubautia kenwoodii,Endangered,Wherever found,5/13/2010,Flowering Plants
Na`ena`e,Dubautia imbricata ssp. imbricata,Endangered,Wherever found,5/13/2010,Flowering Plants
Na`ena`e,Dubautia plantaginea ssp. magnifolia,Endangered,Wherever found,5/13/2010,Flowering Plants
Na`ena`e,Dubautia waialealae,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Asplenium dielmannii,Endangered,Wherever found,5/13/2010,Ferns and Allies
No common name,Doryopteris angelica,Endangered,Wherever found,5/13/2010,Ferns and Allies
No common name,Keysseria (=Lagenifera) erici,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Keysseria (=Lagenifera) helenae,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Lysimachia iniki,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Lysimachia pendens,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Lysimachia scopulensis,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Lysimachia venosa,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Phyllostegia renovans,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Polyscias bisattenuata,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Polyscias flynnii,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Schiedea attenuata,Endangered,Wherever found,5/13/2010,Flowering Plants
No common name,Stenogyne kealiae,Endangered,Wherever found,5/13/2010,Flowering Plants
Nohoanu,Geranium kauaiense,Endangered,Wherever found,5/13/2010,Flowering Plants
Pa`iniu,Astelia waialealae,Endangered,Wherever found,5/13/2010,Flowering Plants
Palapalai aumakua,Dryopteris crinalis var. podosorus,Endangered,Wherever found,5/13/2010,Ferns and Allies
Papala,Charpentiera densiflora,Endangered,Wherever found,5/13/2010,Flowering Plants
Pilo kea lau li`i,Melicope rostrata,Endangered,Wherever found,5/13/2010,Flowering Plants
Flying earwig Hawaiian damselfly,Megalagrion nesiotes,Endangered,Wherever found,7/26/2010,Insects
Pacific Hawaiian damselfly,Megalagrion pacificum,Endangered,Wherever found,7/26/2010,Insects
Shovelnose Sturgeon,Scaphirhynchus platorynchus,Similarity of Appearance (Threatened),Wherever found,10/1/2010,Fishes
Georgia pigtoe,Pleurobema hanleyianum,Endangered,Wherever found,12/2/2010,Clams
Interrupted (=Georgia) Rocksnail,Leptoxis foremani,Endangered,Wherever found,12/2/2010,Snails
Rough hornsnail,Pleurocera foremani,Endangered,Wherever found,12/2/2010,Snails
beluga whale,Delphinapterus leucas,Endangered,Cook Inlet DPS See 50 CFR 224.101,4/13/2011,Mammals
Black Abalone,Haliotis cracherodii,Endangered,Wherever found,4/13/2011,Snails
Bocaccio,Sebastes paucispinis,Endangered,Puget Sound-Georgia Basin DPS See 50 CFR 224.101,4/13/2011,Fishes
canary rockfish,Sebastes pinniger,Threatened,Puget Sound - Georgia Basin DPS See 50 CFR 223.102,4/13/2011,Fishes
Coho salmon,Oncorhynchus (=Salmo) kisutch,Threatened,Oregon Coast ESU - See 50 CFR 223.102,4/13/2011,Fishes
Eulachon,Thaleichthys pacificus,Threatened,Southern DPS - See 50 CFR 223.102,4/13/2011,Fishes
Spotted Seal,Phoca largha,Threatened,Southern DPS - See 50 CFR 223.102,4/13/2011,Mammals
yelloweye rockfish,Sebastes ruberrimus,Threatened,Puget Sound - Georgia Basin DPS See 50 CFR 223.102,4/13/2011,Fishes
DeBeque phacelia,Phacelia submutica,Threatened,Wherever found,8/26/2011,Flowering Plants
Pagosa skyrocket,Ipomopsis polyantha,Endangered,Wherever found,8/26/2011,Flowering Plants
Parachute beardtongue,Penstemon debilis,Threatened,Wherever found,8/26/2011,Flowering Plants
Chucky Madtom,Noturus crypticus,Endangered,Wherever found,9/8/2011,Fishes
Cumberland darter,Etheostoma susanae,Endangered,Wherever found,9/8/2011,Fishes
Laurel dace,Chrosomus saylori,Endangered,Wherever found,9/8/2011,Fishes
Rush Darter,Etheostoma phytophilum,Endangered,Wherever found,9/8/2011,Fishes
Yellowcheek Darter,Etheostoma moorei,Endangered,Wherever found,9/8/2011,Fishes
Casey's June Beetle,Dinacoma caseyi,Endangered,Wherever found,10/24/2011,Insects
Ozark Hellbender,Cryptobranchus alleganiensis bishopi,Endangered,Wherever found,11/7/2011,Amphibians
Altamaha Spinymussel,Elliptio spinosa,Endangered,Wherever found,11/10/2011,Clams
